activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,8,,225.6,1000.0,181,190,3:46
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,9,,46.0,200.0,188,190,3:50
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,10,,120.0,158.9,157,188,12:35
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,11,,233.0,1000.0,182,190,3:53
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,12,,18.8,74.6,188,190,4:12
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,13,,120.0,137.4,158,189,14:33
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,14,,197.2,838.8,180,189,3:55
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,15,,120.0,144.7,158,189,13:50
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,16,,232.3,1000.0,181,190,3:52
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,17,,46.8,200.0,189,190,3:54
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,18,,516.4,1000.0,154,188,8:36
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,19,,83.6,187.1,149,151,7:27
23846687173,2026-08-04,2026-08-04 14:13:15,[M315] W7D2 МПК 5x1200,interval,"CV темпа 0.54, 8 быстрых интервалов среди 20 лапов",3605.6,10996.2,162,190,5:28,plain,20,,211.3,522.9,148,157,6:44
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,1,,347.1,1000.0,131,148,5:47
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,2,,377.2,1000.0,145,151,6:17
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,3,,388.1,1000.0,143,151,6:28
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,4,,418.1,1000.0,140,145,6:58
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,5,,391.0,1000.0,138,145,6:31
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,6,,382.3,1000.0,139,145,6:22
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,7,,96.3,242.7,137,140,6:37
23844289350,2026-08-04,2026-08-04 10:09:42,[M315] W7D2 Восст утро,easy,"средний пульс 139, длительность 42 мин",2523.0,6563.0,139,151,6:24,plain,8,,123.0,320.4,140,145,6:24
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,1,,390.2,1000.0,133,145,6:30
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,2,,371.5,1000.0,139,146,6:12
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,3,,388.3,1000.0,139,146,6:28
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,4,,424.8,1000.0,140,151,7:05
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,5,,378.3,1000.0,137,150,6:18
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,6,,377.0,1000.0,134,147,6:17
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,7,,69.8,205.9,135,139,5:39
23835078266,2026-08-03,2026-08-03 16:15:53,[M315] W7D1 Восстанови,easy,"средний пульс 137, длительность 40 мин",2419.3,6259.2,137,151,6:26,plain,8,,19.3,53.3,139,142,6:02
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,1,,311.1,1000.0,144,155,5:11
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,2,,274.5,1000.0,149,158,4:34
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,3,,266.5,1000.0,152,159,4:26
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,4,,314.0,1000.0,153,158,5:14
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,5,,307.7,1000.0,151,158,5:08
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,6,,346.3,1000.0,153,157,5:46
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,7,,354.2,1000.0,153,156,5:54
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,8,,219.0,1000.0,151,154,3:39
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,9,,296.1,1000.0,150,153,4:56
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,10,,304.0,1000.0,151,154,5:04
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,11,,304.0,1000.0,150,153,5:04
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,12,,327.2,1000.0,151,155,5:27
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,13,,358.4,1000.0,151,154,5:58
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,14,,309.5,1000.0,150,154,5:10
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,15,,300.1,1000.0,152,156,5:00
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,16,,304.1,1000.0,151,156,5:04
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,17,,306.4,1000.0,151,154,5:06
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,18,,292.9,1000.0,153,162,4:53
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,19,,267.1,1000.0,164,166,4:27
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,20,,271.6,1000.0,165,169,4:32
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,21,,278.8,1000.0,166,171,4:39
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,22,,286.4,912.7,165,168,5:14
23821396104,2026-08-02,2026-08-02 11:28:00,[M315] W6D7 Длинная 1:50 (ошибка GPS)),long,суммарная длительность 110 мин >= порога 75 мин,6602.7,20000.0,153,171,5:30,plain,23,,2.7,8.3,166,167,5:28
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,1,,315.6,1000.0,140,151,5:16
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,2,,342.5,1000.0,151,155,5:43
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,3,,342.5,1000.0,151,154,5:42
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,4,,315.4,1000.0,150,154,5:16
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,5,,323.6,1000.0,150,154,5:24
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,6,,160.4,520.1,150,154,5:08
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,7,,20.0,120.0,163,172,2:47
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,8,,60.0,119.0,154,174,8:24
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,9,,20.0,108.2,160,171,3:05
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,10,,60.0,122.0,151,172,8:12
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,11,,20.0,133.7,161,173,2:30
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,12,,60.0,97.2,155,177,10:17
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,13,,20.0,114.7,165,179,2:54
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,14,,60.0,86.8,160,181,11:31
23811560491,2026-08-01,2026-08-01 16:27:44,[M315] W6D6 Лёгкий,easy,"средний пульс 154, длительность 37 мин",2219.0,6743.5,149,181,5:29,plain,15,,99.0,321.7,146,149,5:08
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,1,,366.9,1000.0,132,155,6:07
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,2,,392.0,1000.0,136,148,6:32
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,3,,395.1,1000.0,132,146,6:35
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,4,,387.9,1000.0,135,145,6:28
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,5,,366.2,1000.0,139,155,6:06
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,6,,191.9,522.1,145,147,6:08
23807835630,2026-08-01,2026-08-01 10:55:59,[M315] W6D6 Восст утро,easy,"средний пульс 137, длительность 38 мин",2273.6,5993.2,136,155,6:19,plain,7,,173.6,471.1,142,146,6:08
23800878006,2026-07-31,2026-07-31 17:40:03,[M315] W6D5 Восстанови,easy,"средний пульс 136, длительность 40 мин",2377.7,6687.2,136,150,5:56,plain,1,,335.3,1000.0,129,146,5:35
23800878006,2026-07-31,2026-07-31 17:40:03,[M315] W6D5 Восстанови,easy,"средний пульс 136, длительность 40 мин",2377.7,6687.2,136,150,5:56,plain,2,,351.0,1000.0,125,148,5:51
23800878006,2026-07-31,2026-07-31 17:40:03,[M315] W6D5 Восстанови,easy,"средний пульс 136, длительность 40 мин",2377.7,6687.2,136,150,5:56,plain,3,,360.1,1000.0,140,148,6:00
23800878006,2026-07-31,2026-07-31 17:40:03,[M315] W6D5 Восстанови,easy,"средний пульс 136, длительность 40 мин",2377.7,6687.2,136,150,5:56,plain,4,,362.9,1000.0,140,145,6:03
